16341,2950,64920
16341,60388,15960
16341,11958,49200
16343,73964,27840
16343,64616,5400
16343,71151,3600
16343,4734,4200
16344,26002,9000
16344,3903,25020
16344,54252,95398
16344,13004,19320
16345,69316,61800
16345,9273,20400
16345,13447,21000
16345,31675,26400
16345,61461,7800
16346,56180,14400
16346,37506,28320
16346,30065,54600
16347,25023,22320
16347,23727,12600
16348,58692,4920
16348,106,7800
16348,12898,19320
16348,61877,48600
16349,3896,41760
16349,63871,3840
16350,38674,27600
16350,37217,67200
16350,20831,39000
16350,5967,45600
16351,15196,46200
16351,25929,8400
16351,39280,7440
16351,43219,4680
16351,25813,78720
16351,24482,17400
16351,21553,97138
16352,73443,28800
16352,73464,41400
16352,23763,10920
16352,26973,5400
16353,46235,54240
16353,35002,45000
16353,33676,7200
16354,29124,47400
16354,30692,48840
16354,39911,6480
16354,1049,38640
16354,11595,29760
16354,41339,40560
16355,26478,4320
16355,59495,26520
16355,19456,12600
16355,13773,40200
16355,68341,10800
16355,14218,38998
16356,44455,3600
16357,20444,6000
16357,15309,22800
16357,1941,53640
16357,55839,4440
16358,42273,19798
16358,2761,124798
16358,15115,4560
16358,39895,37800
16358,69350,7800
16359,51575,28200
16359,31154,43800
16359,45094,22800
16359,59904,4680
16360,19497,67200
16361,31217,6000
16361,9847,34800
16361,13580,9000
16363,71953,22320
16364,20285,106198
16364,54682,16200
16364,19267,4800
16364,3019,89998
16364,54921,15600
16364,41041,65280
16365,68642,8760
16365,36080,13440
16365,5641,15960
16365,30684,27600
16365,47647,38520
16366,45527,57000
16367,49900,7200
16368,52137,54600
16368,59352,57600
16368,46923,3600
16368,70653,18000
16369,12574,10200
16370,59260,4800
16371,42794,14160
16373,69538,46800
16373,70923,38880
16373,13969,4440
16373,36738,9120
16373,24440,9960
16373,7018,13800
16374,58589,51480
16374,60160,54240
16374,44192,6000
16375,10552,14400
16375,12894,106198
16375,49657,10800
16376,2604,5040
16376,6768,15600
16376,60134,36000
16376,21553,48600
16378,29122,3600
16378,60661,12240
16378,65295,28200
16379,42551,35640
16380,35918,3600
16380,58403,15600
16380,42528,3600
16380,38171,37800
16381,10331,55200
16381,54144,73198
16381,32664,54000
16381,19416,64200
16382,70182,10800
16382,70063,7440
16384,61407,6600
16384,11099,48000
16384,19748,50880
16384,32933,6720
16384,12132,58200
16384,240,54600
16384,48684,41400
16384,34196,12600
16386,64944,4800
16386,50378,65400
16386,19388,29760
16388,70627,51600
16388,50920,28800
16389,67060,33600
16389,38957,53400
16389,35750,4800
16389,54859,54000
16390,68341,7200
16393,2515,11640
16393,24266,15000
16394,37722,71998
16395,25495,36000
16395,45893,83398
16395,29778,8400
16395,10947,26400
16396,64052,48000
16396,51280,48000
16396,59961,39600
16396,68130,5400
16396,32835,172798
16396,68294,4200
16396,19742,6600
16396,75163,46440
16397,42667,58800
16397,53078,12600
16397,23860,50400
16398,15567,8400
16399,71759,61200
16400,63986,8760
16400,53871,50280
16400,28928,7320
16401,42360,3600
16403,66130,21120
16406,23169,52200
16406,67333,48600
16406,73496,3600
16406,63476,48600
16409,15338,13200
16409,44259,6960
16410,75176,28800
16410,41650,46800
16411,49266,4200
16411,20587,49200
16411,2166,28800
16411,47917,5280
16411,5521,4200
16411,27102,4200
16411,1994,172798
16412,60663,64800
16412,71124,4680
16414,17851,3600
16414,33371,157198
16414,49641,35998
16415,47627,15000
16415,4663,36000
16415,52128,6480
16415,11595,36120
16416,49508,6960
16416,14582,16200
16416,65746,16800
16416,25575,28800
16416,53267,14400
16416,51899,12600
16417,68684,43800
16417,73764,16800
16417,7984,21600
16417,42483,51000
16418,35580,45000
16418,13848,5400
16418,68286,23400
16418,27867,4680
16420,36980,47040
16420,27781,34560
16420,25362,19320
16420,42849,20400
16420,66321,4200
16420,24802,5280
16420,66442,51600
16423,44025,58800
16423,56855,12600
16425,47638,79198
16426,63955,6000
16427,47349,52020
16427,34922,17400
16427,44479,49080
16427,32273,7200
16428,21861,13800
16428,55239,4200
16428,14125,13320
16428,73528,82798
16429,61731,13320
16429,6372,24240
16429,68554,110400
16429,19462,46800
16430,66607,9600
16430,32741,7200
16430,7561,27600
16430,53305,136198
16430,28292,42720
16430,51729,19920
16430,72294,3600
16430,26692,15000
16431,45514,4200
16431,23688,45840
16431,64739,6600
16432,24896,11400
16432,68394,15000
16432,36156,40680
16432,32389,10800
16435,72358,99838
16435,38485,25560
16435,52022,147598
16435,69304,4200
16438,54867,7200
16438,2457,64200
16438,53074,29760
16440,4232,3600
16441,26685,6000
16441,68795,4800
16443,52071,49800
16443,42007,46800
16443,24555,7200
16443,43396,4800
16443,42737,30000
16443,12499,7800
16443,19655,4560
16444,16197,91798
16444,1900,21600
16444,13331,44400
16444,22068,43200
16444,30825,7200
16445,37148,17760
16447,7368,4200
16447,47251,25800
16448,9296,10800
16448,73269,3600
16448,57265,84600
16448,37254,30600
16449,48658,6360
16449,12981,51960
16449,63393,9000
16450,26447,3840
16450,56447,3840
16450,9618,65400
16451,37764,7200
16451,26718,3600
16451,16421,3720
16451,59866,9000
16451,56676,55200
16452,2783,95398
16452,24846,29340
16453,72469,60600
16453,8906,7200
16453,48315,21600
16453,52866,22680
16454,72289,6960
16455,23881,10800
16455,59710,4800
16455,69072,11400
16460,18493,14880
16460,65794,23400
16461,43600,9240
16463,62008,23040
16463,13984,95398
16464,39096,3720
16464,73762,30000
16465,24400,4800
16466,54142,38400
16467,62969,66000
16467,22265,33000
16467,35510,61800
16467,34804,28800
16467,67565,49200
16468,58181,45960
16470,1542,48000
16470,62324,64800
16470,68045,12000
16470,10162,3600
16471,50076,20400
16471,50185,47640
16471,51809,7440
16471,70428,101758
16471,1825,55800
16471,46124,7200
16472,16112,23400
16473,8832,50640
16473,29206,13200
16474,63759,46200
16474,34242,15480
16474,39471,6360
16474,59598,18600
16475,15446,66118
16475,71017,7200
16475,29801,49800
16476,6779,19800
16476,47641,5400
16477,71944,31200
16477,2117,30720
16477,64050,46440
16477,22265,45000
16478,2774,48000
16478,72551,6600
16478,53874,39240
16478,64255,18000
16479,46596,44520
16479,65164,29760
16479,43707,58440
16479,33205,9360
16480,56066,40200
16480,55199,16200
16480,62395,17400
16481,71941,62640
16482,53912,47040
16482,69137,51000
16482,26162,74758
16482,13477,14400
16483,33033,60600
16483,71905,6120
16483,11947,22800
16484,34676,7920
16485,2241,4200
16486,2381,25200
16486,25480,4080
16486,20415,7200
16486,11420,4560
16486,66329,5400
16487,12867,3840
16487,7748,63000
16487,26539,27000
16487,54440,46740
16488,70207,21600
16488,74433,15600
16488,57495,46800
16488,3143,5400
16488,72383,9600
16488,26600,52200
16489,31946,50040
16489,27643,10800
16489,2832,10200
16489,23332,5400
16490,58498,62040
16490,4596,56760
16490,57215,11400
16490,45903,9960
16490,36549,43200
16490,71601,96838
16491,62974,64800
16491,9783,34320
16492,8086,30600
16492,71203,28800
16492,16696,6600
16492,35372,25200
16493,12908,52080
16493,30432,43200
16493,9787,30960
16493,29401,10800
16494,52461,35400
16494,1937,21000
16494,50285,23400
16495,2329,29400
16495,73399,9600
16495,64031,116398
16495,13876,40200
16496,45909,15600
16496,28828,45960
16496,15063,6000
16496,62249,51120
16497,12302,18000
16497,17867,28800
16497,8786,8400
16497,33913,5400
16497,70941,48600
16497,13872,25800
16497,46366,7800
16497,39332,11040
16497,62028,107998
16498,6246,7200
16498,31745,40800
16499,34759,4200
16499,2191,4200
16499,42805,43800
16499,42587,59160
16499,74043,28800
16500,3337,6600
16500,6448,61440
16500,60347,46800
16500,23316,7080
16501,13267,78298
16501,58533,29760
16501,61523,22800
16501,34455,155038
16501,69058,51960
16502,2549,5400
16502,68003,7800
16503,72059,52200
16503,16513,7200
16504,45402,10800
16504,1937,4560
16505,1750,21600
16505,33792,42480
16506,20474,13800
16507,21188,26760
16507,60379,70200
16508,21490,53400
16512,26223,17160
16512,40352,5040
16512,48136,45960
16512,73938,3600
16512,37416,41400
16516,63908,152398
16516,60650,28800
16516,22189,12600
16516,7108,40680
16517,39834,14400
16518,59236,20400
16521,313,5100
16521,24256,4320
16521,50561,27000
16523,20439,12600
16523,59619,82438
16523,51385,21000
16524,56631,15000
16525,71553,14400
16525,63177,18000
16526,69127,37560
16526,70709,24720
16526,61563,50160
16526,64230,8400
16527,38762,18000
16528,59972,30840
16528,26267,34200
16528,43387,5400
16529,17908,4800
16529,64497,6120
16529,54901,6000
16529,8080,18000
16530,70087,6000
16531,64538,48600
16532,34974,53400
16533,1801,6600
16535,1346,46680
16535,41307,95998
16535,62615,40200
16536,45731,8400
16536,68086,12720
16536,45747,13200
16536,42020,12360
16537,28272,8400
16537,31808,18000
16537,12756,27000
16537,46382,18240
16537,74446,10800
16537,34405,22440
16538,3714,144598
16539,33597,7200
16539,20936,10200
16539,70480,18000
16539,41375,10800
16540,26655,6000
16541,20714,5400
16542,75162,76198
16544,18174,19200
16545,21055,53760
16545,24818,172798
16545,39933,7800
16545,50441,30000
16545,24796,52200
16545,52589,28800
16545,24372,88198
16545,51971,19320
16546,23644,43320
16547,28820,3600
16547,26941,28800
16547,33535,49800
16548,31607,61200
16548,33815,61200
16549,41474,3600
16549,5248,7440
16549,66830,64200
16549,31149,3600
16551,53877,10800
16551,14077,66000
16551,67159,28800
16551,18326,21600
16551,29684,60480
16551,9849,5400
16552,36289,36000
16552,739,6000
16552,12775,5400
16554,129,49800
16555,30947,12000
16555,60894,34800
16555,56257,7800
16556,6666,49200
16556,11847,42000
16557,29457,13200
16557,24358,10200
16557,15824,37800
16557,8005,45480
16557,12412,9480
16558,71454,11580
16558,74347,22200
16558,32983,72598
16559,52805,40800
16559,48511,4800
16560,6303,31200
16560,21358,6000
16560,55880,3600
16560,2134,68640
16561,66692,7200
16561,74967,16800
16561,67446,7200
16561,46291,34800
16562,25974,10200
16563,27138,107158
16563,7738,10200
16563,21954,56400
16563,3292,11400
16564,9156,7200
16564,2594,6600
16564,43354,52200
16564,57245,6600
16566,25063,15600
16567,26978,7920
16567,53308,7560
16567,44225,61800
16567,46030,50400
16567,23309,172798
16567,8201,45000
16568,71831,6000
16569,40123,28080
16569,26337,4080
16569,42408,93598
16569,13077,22800
16570,42838,3600
16570,31997,10200
16571,41269,6000
16571,21657,24600
16571,10762,53040
16571,24464,27000
16574,31377,44400
16575,1041,34200
16575,735,49080
16575,5337,18600
16575,57092,63600
16575,51512,13200
16575,1555,8400
16575,48856,75838
16576,6793,6240
16576,72979,7680
16576,43077,36600
16576,11120,47400
16577,65120,36000
16577,36452,13200
16577,15032,87238
16577,39585,12600
16577,23337,15600
16577,36810,143998
16577,31344,18000
16578,13047,55200
16578,31531,7260
16579,14031,16200
16579,72140,3600
16580,32111,98158
16580,48851,10800
16580,42479,100798
16581,32488,45240
16582,32806,3600
16582,31455,22200
16582,57037,51120
16582,20152,64920
16582,41269,86998
16583,23002,3600
16583,45878,101398
16583,4532,19198
16583,42023,12600
16583,15141,5400
16584,19745,19800
16584,60192,4680
16585,9933,6600
16586,4929,10920
16589,47987,3600
16591,58897,3600
16591,34884,6000
16591,64193,50160
16592,44209,5400
16592,9089,17520
16593,58578,6240
16593,32204,5400
16593,43060,108598
16593,42801,15600
16593,22363,43560
16594,42122,83638
16596,59787,12600
16597,55193,146398
16597,37569,15600
16597,38990,10800
16599,59588,24960
16599,61675,55200
16599,69821,5880
16599,63105,47400
16602,21757,3600
16602,21523,13200
16602,18760,9000
16602,67584,5400
16602,70337,60000
16603,49459,4680
16604,52261,3720
16604,72646,3600
16604,30212,11760
16604,15873,103078
16604,66366,12600
16604,52247,20760
16605,57413,5400
16606,20994,50400
16606,15998,12600
16607,35356,14520
16607,1741,10800
16607,57265,84598
16608,65527,21000
16609,9737,11760
16609,72125,10800
16611,59515,7200
16611,73323,31800
16611,51009,7200
16611,61597,5400
16611,19751,47400
16611,48323,3600
16611,10079,28860
16612,44972,15000
16612,61820,76198
16612,50073,45120
16612,38438,9600
16613,37655,7200
16613,72864,7200
16613,56071,44640
16613,58133,19800
16614,69105,9240
16614,67059,118798
16614,11811,10800
16614,38852,55800
16615,10330,8880
16615,54283,9000
16615,66866,36000
16615,17975,52800
16615,3217,8400
16615,15888,7200
16616,27480,143398
16616,64762,26040
16616,71511,54600
16616,14486,27600
16617,22119,19200
16617,51897,58200
16618,11282,15840
16618,29645,5400
16618,28042,27600
16618,48502,47760
16618,16078,53400
16618,33916,8640
16618,46811,20400
16619,9726,7200
16619,40448,10800
16621,69749,4680
16621,23141,33600
16621,35425,24240
16621,16486,6600
16622,71582,30240
16622,60086,19200
16622,21857,25200
16623,47032,4800
16624,25895,37800
16624,26354,3600
16626,23814,32400
16626,71482,115198
16626,10554,21000
16626,60951,22200
16626,28197,9600
16626,6215,8520
16628,30942,49200
16629,21201,4800
16629,43116,53400
16629,9540,4200
16631,45525,3600
16631,41012,5520
16633,42095,4200
16633,29695,39600
16633,26321,17640
16634,19660,31200
16634,45112,3600
16634,62422,51000
16634,15549,10200
16634,29336,6000
16635,36248,25800
16635,58289,25560
16636,60380,52200
16636,49226,4800
16636,1228,28200
16637,21716,3600
16639,53473,28800
16639,29929,18000
16639,38343,44160
16641,63505,4200
16642,9818,11040
16642,41865,14280
16642,46960,44400
16644,75028,61800
16647,70519,5400
16647,33936,78600
16649,33163,61440
16649,56021,9600
16649,3371,75598
16650,74166,4560
16650,39355,4200
16650,70636,79198
16650,62925,50160
16650,69439,7800
16650,9763,5400
16651,29434,19200
16651,74173,51120
16651,49179,14640
16651,59226,6600
16651,58387,5400
16651,4605,47400
16652,17315,21000
16652,47458,15600
16652,25558,52200
16652,10341,41400
16652,14928,14520
16652,20174,5160
16652,23111,41400
16653,67132,43560
16653,46779,23160
16653,26621,5040
16653,57021,3600
16653,41435,11880
16653,28517,22080
16654,28569,4800
16654,22140,14400
16654,23085,9360
16654,322,14400
16654,74320,8640
16655,30407,24000
16655,29944,45600
16655,15547,11880
16655,60511,8400
16656,43357,5040
16656,75326,9000
16656,29300,5640
16656,24027,46200
16656,1492,28800
16657,492,10800
16657,4441,54600
16657,8153,12480
16657,55517,7200
16657,59140,30600
16657,45759,134878
16657,2444,52920
16657,29582,76198
16657,65406,8880
16657,61356,35400
16658,6851,15000
16658,55147,54840
16658,409,115198
16658,39223,10800
16659,6884,4200
16659,60703,43200
16659,9677,96598
16659,497,7680
16659,59396,58200
16662,36596,50040
16662,25308,3600
16663,8980,41400
16663,55035,10200
16664,2464,79918
16664,42093,52200
16664,31092,26160
16664,38386,15000
16664,15546,87598
16665,7144,28800
16665,66392,41400
16666,43583,14400
16666,29533,43200
16667,57962,44160
16668,4539,25200
16668,51195,51000
16670,16775,9000
16671,46322,5400
16671,11886,50640
16674,13134,17400
16674,38495,49800
16674,42213,57000
16674,4982,143998
16674,12887,71998
16674,22878,43200
16675,26534,53640
16675,21655,64080
16675,49981,141118
16675,47135,7200
16675,68158,15240
16675,33637,30120
16676,23547,13800
16676,9231,7200
16676,3654,10800
16677,71147,35280
16677,4618,91318
16677,17963,48000
16678,20276,10800
16678,72896,4560
16678,1729,13200
16678,12098,8400
16678,39891,35400
16678,2281,9000
16680,18840,63600
16680,62717,7200
16680,54834,6960
16680,56844,58200
16681,23202,54600
16681,20186,3600
16681,21923,17400
16681,58883,14400
16681,18550,30000
16681,54529,21600
16681,15841,6600
16681,31496,13200
16682,71143,14400
16682,17873,3960
16682,62604,33840
16683,52573,6000
16683,29420,60600
16683,11577,101998
16684,32191,50400
16684,54788,50040
16686,32808,13680
16686,47431,6840
16686,14994,58200
16686,21669,10800
16686,60124,86278
16686,64745,5400
16687,12654,46800
16687,28230,55800
16687,12991,6000
16687,19996,24118
16687,11241,17400
16687,49694,47520
16687,28903,15960
16688,3779,10800
16688,55033,30120
16688,20891,3600
16689,2550,4800
16689,22856,10800
16689,66078,64800
16690,9097,143398
16690,14294,10200
16690,70020,5520
16691,50534,17520
16691,23657,10200
16691,33871,42240
16691,55986,124798
16691,47003,7200
16691,58048,63000
16691,50066,12600
16691,49731,7200
16692,24422,3600
16692,69972,45360
16692,63670,46800
16692,43583,40800
16692,31901,106798
16692,71738,12600
16692,67217,21600
16693,28810,14400
16693,44660,10680
16693,62165,17520
16693,30075,49800
16693,27893,8400
16695,38713,3600
16695,27112,84598
16695,19271,19440
16695,74032,51000
16695,47244,20880
16696,6381,82678
16698,44194,80638
16698,10565,35400
16698,47921,6000
16698,19452,10200
16699,49332,5040
16699,28940,34920
16699,59630,14400
16700,60706,49800
16700,65256,122398
16700,23941,100798
16701,27384,12120
16701,48035,28800
16701,51373,60600
16702,5156,6000
16703,48322,9000
16703,66877,30000
16703,8706,7200
16705,63754,45600
16706,21424,94078
16706,62296,55200
16707,914,94798
16707,50532,45000
16708,41428,9240
16709,44294,14820
16710,74802,57600
16710,3163,34920
16711,50654,33480
16711,679,31680
16711,17861,55800
16711,34458,3600
16712,43730,15600
16712,75451,12480
16712,41292,5400
16712,74794,16200
16712,46020,17280
16713,37687,51840
16713,24574,12600
16713,37239,55440
16713,65973,29280
16714,21827,9600
16714,25976,3600
16714,61142,32400
16714,59263,4800
16714,33516,26160
16714,66067,3600
16715,41940,26400
16715,32220,53400
16715,66302,21600
16716,2121,3720
16717,26140,95158
16718,16198,10800
16718,62370,17760
16718,57081,64200
16718,2425,4260
16719,9289,6000
16719,24928,12000
16720,15178,17400
16720,53187,118438
16721,34829,7200
16721,61420,52200
16723,43095,14400
16723,9479,165598
16723,33760,21840
16724,56804,54600
16725,11576,104398
16725,11408,5400
16725,53347,6600
16727,28072,57600
16727,881,8040
16727,27378,24600
16727,3143,7200
16728,60182,3600
16728,9091,31560
16728,72869,52800
16729,18192,90598
16729,49881,53400
16729,40684,56400
16731,32945,95998
16731,17273,59520
16731,42089,22200
16733,38722,5520
16734,37128,63000
16735,5336,29520
16737,12630,27600
16737,1855,9000
16737,49810,53400
16737,71023,7200
16737,8108,28800
16738,19683,22440
16738,13369,10800
16738,34293,53760
16738,3706,43200
16739,40767,5880
16739,68932,16080
16740,67684,72600
16740,59234,38640
16740,2219,54000
16740,75422,115198
16740,67553,30720
16740,48500,39240
16740,4497,20400
16741,26411,41400
16741,35299,56040
16741,25640,3720
16741,67061,10200
16742,976,7200
16743,36837,15960
16743,36103,7200
16743,20900,33600
16744,7615,10440
16744,58570,46320
16744,67371,31200
16744,4310,39000
16745,29455,3600
16745,66908,6480
16745,1842,4200
16745,41033,16200
16746,3718,9958
16746,2666,91198
16746,24919,23880
16746,69928,43320
16748,70118,52440
16748,30610,9000
16748,5269,3840
16749,21978,36000
16749,30362,51600
16750,5620,16800
16750,37161,14400
16751,64673,6600
16751,28340,3600
16752,42160,21000
16753,3549,34800
16754,57846,3960
16756,61399,34200
16758,20865,25200
16758,26084,43200
16758,28813,21000
16758,31680,12600
16758,20069,20400
16761,29339,45000
16761,45117,18600
16761,61159,6360
16761,22899,7200
16762,12599,128998
16762,31856,28200
16762,12606,26400
16763,19696,57600
16763,63153,31560
16763,63681,42840
16764,20041,23400
16764,50106,21600
16764,52498,14400
16765,38888,22560
16765,11293,36960
16765,46968,6000
16765,70138,64800
16766,50206,9600
16766,64781,10440
16766,50148,3720
16766,2738,41400
16766,1541,65160
16766,49193,96838
16766,65937,7800
16766,34789,11400
16767,56720,16198
16767,55976,15600
16767,13186,16320
16767,23670,44760
16767,20688,21600
16767,16561,100800
16768,21147,87958
16768,45009,36600
16768,18012,5520
16768,68888,13800
16768,38318,31200
16769,9380,6240
16769,71391,22920
16769,62621,3720
16770,33737,7800
16770,2494,14040
16770,44498,12600
16770,27409,75000
16770,49016,152998
16771,36444,4680
16771,54412,57600
16771,32615,7200
16771,54203,9000
16771,73714,59700
16772,21798,9000
16772,56332,63000
16772,43156,5400
16772,64878,4800
16773,62405,25800
16773,73744,45000
16773,44427,92338
16773,12608,16200
16774,70402,3720
16774,47168,6960
16774,40205,6840
16774,50856,7680
16775,71686,54600
16775,68616,9600
16776,47079,45000
16776,50880,47400
16776,65190,25200
16776,16733,43800
16776,37596,47400
16777,41065,7440
16777,32506,44400
16777,50876,89398
16777,61645,50400
16777,55574,10560
16778,43195,68398
16778,44891,7200
16779,57623,24000
16779,69048,57840
16780,19065,7080
16780,18939,28800
16781,57181,54960
16781,41980,5400
16781,21701,38400
16781,61562,66600
16781,16833,30600
16782,54423,5400
16782,30131,49800
16783,8279,6600
16785,46136,12600
16785,75148,77398
16785,4381,17400
16786,69410,48600
16786,72429,6600
16786,46231,8400
16789,4888,22620
16789,7161,21000
16790,29294,45000
16791,14548,6000
16793,2041,23400
16794,16542,41760
16797,10188,9720
16798,32465,9000
16799,16352,16200
16799,10949,7800
16799,67700,29400
16800,67665,6720
16800,12270,12600
16800,34545,9120
16800,50012,19200
16801,1385,7560
16801,8509,75598
16801,51336,28200
16802,44775,10800
16802,15435,3720
16804,73131,6840
16804,25506,4800
16805,47598,40560
16806,62848,61200
16806,6031,11280
16806,33342,7440
16806,10821,30960
16806,48771,59400
16807,18875,9480
16808,60544,54840
16808,42352,101998
16808,54256,52080
16808,33711,30600
16808,42373,4800
16809,13316,6000
16809,55037,3600
16809,19748,168118
16810,61246,4200
16810,20259,30000
16811,16030,4800
16811,9377,43200
16812,19524,52200
16813,17946,72600
16813,30652,10800
16813,34493,4080
16813,21737,56400
16813,47934,58918
16814,72593,54600
16814,33644,28800
16820,40655,13920
16820,50892,54600
16820,23183,167998
16820,57273,5040
16821,38973,4200
16821,11596,30840
16821,61794,9000
16821,283,7200
16823,53188,12600
16823,58462,7800
16823,10302,48600
16823,52005,5280
16823,73760,64800
16824,7080,4920
16824,59245,6240
16824,1812,48600
16825,22532,22800
16825,47022,50040
16825,23344,6240
16825,18341,16200
16825,49626,7200
16825,19377,9000
16825,41766,10800
16826,27460,4800
16826,1102,15000
16826,8031,19800
16826,3770,43320
16827,52188,18000
16827,24925,49560
16828,2192,26160
16828,15112,10200
16828,62857,10200
16828,44125,28800
16829,58206,13200
16829,58492,16800
16829,22999,40440
16829,25832,57480
16829,52670,3600
16830,40132,59400
16831,10224,18720
16832,71201,56040
16832,11218,18840
16832,70345,11040
16832,34785,22200
16833,71271,3960
16834,41569,6000
16834,44259,8520
16835,50695,88198
16835,30208,4200
16835,40,46800
16836,44244,13080
16836,44960,19680
16836,72832,14400
16836,28069,12000
16838,67928,14400
16838,59249,6000
16839,30362,43798
16839,11626,7680
16840,24058,10200
16840,13037,13200
16840,44011,40800
16840,68209,12000
16840,46647,17520
16840,28805,6000
16841,49459,58200
16841,70026,4440
16841,31802,3600
16841,11496,6600
16843,14657,28800
16843,37235,16080
16843,61994,6000
16843,47113,10920
16843,46922,65280
16843,1826,51600
16843,1618,15600
16843,43824,4800
16843,1310,7560
16844,20796,25200
16844,34776,10800
16844,51031,6000
16844,1971,5400
16845,65969,26400
16845,64827,76198
16845,30088,9600
16845,19976,3600
16846,42832,4200
16846,27107,39600
16846,50059,3600
16846,3971,57000
16847,71327,17400
16847,34985,51718
16847,55785,70800
16848,34170,51000
16848,8167,61080
16849,33531,53400
16849,68243,53400
16849,33452,14400
16850,34134,23760
16850,9541,6960
16850,58525,52200
16850,60361,11520
16850,32550,16200
16850,15609,6360
16851,22996,82798
16851,68044,52800
16851,43915,19800
16852,22518,4200
16852,49150,25200
16852,50717,88198
16854,40284,59398
16854,52925,4080
16855,72244,27000
16855,28690,8880
16856,70108,65278
16856,29133,76800
16856,55304,4800
16857,71923,42000
16857,232,18960
16857,59421,48360
16858,28733,23400
16858,64800,54000
16859,53720,63000
16859,31076,7560
16860,73693,43800
16860,73430,52800
16861,73644,21600
16861,63885,6240
16861,62985,9000
16861,19946,77998
16861,22640,4440
16861,24608,14400
16862,49180,52200
16862,68734,3600
16863,41742,76080
16863,11239,6600
16863,50662,4800
16863,72583,43200
16864,67204,24360
16864,22970,98398
16864,26453,5400
16864,45396,7440
16864,39183,3840
16864,27241,36540
16865,35556,59400
16865,30443,37320
16865,47557,7200
16865,69171,46800
16866,37456,21600
16869,69148,51600
16871,37388,103558
16871,40590,7200
16872,67731,84238
16872,17525,25200
16872,3647,15000
16873,11518,19200
16873,4058,14400
16874,43919,10440
16875,57487,63000
16875,35304,55200
16876,29823,4560
16878,17326,7200
16878,50231,22800
16878,28201,33000
16878,5875,12720
16878,6810,9600
16880,57985,43200
16880,57675,12600
16880,57325,6000
16882,41407,42000
16883,7607,10800
16883,49342,4200
16883,70471,4560
16883,8705,19200
16884,68641,5400
16884,54626,24000
16884,13907,23640
16885,2926,28800
16885,118,13800
16885,62351,51600
16886,12871,12000
16887,20198,46800
16887,47327,22800
16887,5046,25800
16887,72627,15840
16889,4110,50640
16889,36594,38280
16889,50780,31440
16889,41301,54360
16889,61385,53760
16889,7566,4200
16889,2177,5400
16891,62155,10800
16891,43469,36000
16891,44489,63240
16892,27242,12000
16894,50096,45000
16895,73702,20640
16896,71495,140878
16896,49549,22800
16896,60163,15600
16896,62812,57000
16897,59736,66840
16897,21071,4800
16898,53326,50400
16898,13396,5160
16898,65449,45000
16898,40173,33000
16899,7495,10200
16900,38309,6000
16900,71445,6000
16900,75417,172798
16900,8079,3600
16900,46775,7200
16901,27696,55440
16902,23733,27600
16902,64636,28560
16902,64274,44400
16902,9066,7920
16902,74119,64200
16903,74595,6120
16903,11299,13920
16903,23580,11160
16904,56143,6000
16904,69070,12600
16904,46029,6000
16904,48134,73198
16904,50176,66000
16905,11932,8400
16905,62116,38400
16905,15840,8160
16905,10208,11400
16905,73644,13200
16905,3557,7200
16905,32413,18120
16905,1693,54000
16906,41729,34800
16906,64738,22200
16906,54170,10800
16907,20863,32400
16908,35478,22200
16908,34037,138478
16908,63534,18000
16909,16711,51000
16909,29337,4200
16909,22430,5400
16910,44826,7200
16910,3416,33000
16910,18374,89878
16910,39655,17400
16910,48525,5400
16911,67295,21600
16911,28073,49200
16912,37967,3600
16912,6273,45600
16912,68431,28800
16913,21364,33118
16913,57483,18000
16913,38669,6000
16915,72091,20400
16916,71814,13440
16916,17809,51000
16916,43853,3600
16916,12837,6000
16918,74799,9600
16918,40430,7200
16918,50023,3600
16918,41635,6960
16918,70013,5400
16919,27489,8400
16919,6072,42840
16919,50684,27720
16919,69049,70800
16920,64841,26400
16921,28211,51720
16921,74422,35400
16921,74068,4200
16922,11848,51000
16924,39322,26520
16924,39448,50400
16924,27439,28680
16924,16659,71160
16924,61724,10800
16924,52499,21600
16924,54260,52200
16924,28393,57600
16925,32414,18000
16926,47380,11400
16926,61088,43200
16926,2129,46200
16926,42822,22920
16926,639,28200
16926,33639,3600
16926,42115,95758
16928,13533,102598
16928,37877,7800
16928,17141,4200
16928,31492,27000
16929,25750,47520
16929,66311,12000
16930,74007,7200
16930,38506,32400
16930,51637,12600
16930,62133,63600
16931,32816,54000
16931,1002,3600
16931,39944,48000
16931,2484,19680
16932,50182,39600
16934,20602,8760
16934,2293,30600
16934,37859,76198
16935,44403,27600
16935,63279,6600
16935,34849,3600
16936,1476,3720
16936,68044,21600
16936,54719,9600
16936,18850,6000
16937,21169,10800
16937,6951,6840
16938,50813,5520
16938,29460,14880
16938,54715,34320
16938,67184,11040
16939,68903,27360
16939,12514,3600
16939,65562,4800
16942,35113,4800
16943,65020,14880
16943,45880,47040
16943,9708,52200
16943,46528,29400
16944,59360,57000
16944,64200,13200
16944,6278,22200
16944,40331,68880
16945,22961,10200
16945,34420,4200
16945,39287,78598
16945,3246,4800
16945,50376,11760
16945,16063,10560
16946,52123,52200
16946,69646,66960
16946,28970,9000
16946,8186,6600
16946,65024,6000
16947,8284,18000
16947,10772,15360
16947,17074,13200
16947,38409,3600
16947,59789,28800
16948,27150,3600
16948,74793,9000
16948,17734,27598
16949,56515,5400
16949,35844,63600
16949,35298,15600
16949,71175,51480
16950,46793,24120
