G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,epsilon,from_cache,agent,trial_id,infection_count,infections_step
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,73688,"[0, 10, 10, 22, 41, 116, 317, 934, 2202, 3490, 5286, 8378, 10686, 10508, 9699, 7875, 5471, 3536, 2200, 1247, 760, 429, 206, 141, 57, 39, 14, 4, 4, 5, 0, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,73827,"[0, 10, 10, 22, 41, 116, 317, 949, 2194, 3603, 5146, 7866, 10206, 10651, 9905, 7755, 5758, 3739, 2403, 1373, 794, 437, 259, 131, 77, 30, 17, 8, 9, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,73852,"[0, 10, 10, 22, 41, 116, 317, 951, 2128, 3552, 5393, 8588, 10845, 10824, 9897, 7726, 5337, 3352, 2077, 1165, 699, 356, 235, 107, 55, 26, 15, 5, 3, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,73389,"[0, 10, 10, 22, 41, 116, 317, 953, 2222, 3889, 5801, 8505, 10291, 10490, 9661, 7541, 5319, 3363, 2107, 1240, 715, 372, 179, 113, 56, 34, 13, 5, 2, 1, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,73408,"[0, 10, 10, 22, 41, 116, 317, 953, 2159, 3654, 5642, 8383, 10547, 10421, 9575, 7528, 5447, 3457, 2180, 1232, 792, 403, 240, 126, 77, 38, 19, 12, 7, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,74161,"[0, 10, 10, 22, 41, 116, 317, 943, 2192, 3820, 5386, 8046, 10206, 10336, 9432, 7750, 5759, 3903, 2465, 1481, 871, 503, 284, 120, 85, 36, 23, 1, 3, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74166,"[0, 10, 10, 22, 41, 116, 317, 946, 2191, 3728, 5362, 7869, 10209, 10673, 9804, 7837, 5709, 3767, 2387, 1402, 801, 443, 265, 129, 71, 33, 13, 7, 2, 2, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74118,"[0, 10, 10, 22, 41, 116, 317, 927, 2097, 3741, 5485, 8076, 10526, 10688, 9563, 7735, 5643, 3662, 2338, 1408, 782, 440, 235, 134, 58, 39, 12, 8, 2, 3, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,74025,"[0, 10, 10, 22, 41, 116, 317, 934, 2224, 3965, 5748, 8249, 10336, 10651, 9639, 7713, 5376, 3642, 2164, 1277, 707, 421, 221, 111, 60, 34, 18, 9, 5, 1, 1, 3, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,73932,"[0, 10, 10, 22, 41, 116, 317, 964, 2156, 3654, 5229, 7570, 10022, 10656, 9784, 7760, 5781, 3993, 2397, 1466, 872, 509, 277, 148, 83, 41, 27, 15, 8, 1, 3, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,73969,"[0, 10, 10, 22, 41, 116, 317, 927, 2219, 3910, 5651, 8248, 10394, 10588, 9396, 7477, 5429, 3576, 2336, 1408, 891, 462, 261, 148, 84, 20, 15, 6, 3, 3, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,73994,"[0, 10, 10, 22, 41, 116, 317, 1023, 2241, 3818, 5556, 7945, 10207, 10547, 9464, 7770, 5524, 3633, 2363, 1405, 907, 475, 271, 167, 73, 45, 21, 13, 5, 1, 2, 0, 1, 0, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74292,"[0, 10, 10, 22, 41, 116, 317, 935, 2101, 3736, 5458, 7956, 10444, 10682, 9510, 7812, 5751, 3788, 2385, 1413, 846, 434, 261, 138, 58, 34, 17, 9, 7, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,73591,"[0, 10, 10, 22, 41, 116, 317, 958, 2248, 3724, 5408, 7995, 10580, 10938, 9783, 7584, 5477, 3520, 2151, 1268, 680, 379, 178, 108, 49, 21, 9, 4, 4, 5, 2, 2, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,73750,"[0, 10, 10, 22, 41, 116, 317, 937, 2197, 3793, 5381, 7929, 10301, 10748, 9692, 7742, 5489, 3569, 2276, 1394, 798, 488, 252, 138, 53, 30, 13, 8, 1, 2, 1, 1, 1, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,73216,"[0, 10, 10, 22, 41, 116, 317, 954, 2214, 3836, 5759, 8406, 10207, 10666, 9642, 7537, 5182, 3415, 2078, 1268, 677, 387, 224, 125, 58, 38, 5, 11, 5, 6, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,73969,"[0, 10, 10, 22, 41, 116, 317, 992, 2247, 3857, 5724, 8448, 10260, 10713, 9840, 7630, 5370, 3488, 2128, 1278, 686, 398, 198, 114, 48, 20, 10, 2, 2, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,73619,"[0, 10, 10, 22, 41, 116, 317, 956, 2187, 3811, 5613, 8437, 10639, 10666, 9439, 7470, 5384, 3467, 2141, 1245, 729, 420, 222, 128, 75, 42, 13, 10, 4, 1, 3, 1, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,73684,"[0, 10, 10, 22, 41, 116, 317, 932, 2154, 3655, 5344, 7954, 10193, 10519, 9727, 7831, 5673, 3751, 2290, 1405, 786, 461, 236, 132, 67, 31, 11, 7, 3, 4, 2, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,73745,"[0, 10, 10, 22, 41, 116, 317, 928, 2193, 3812, 5697, 8265, 10342, 10656, 9559, 7556, 5478, 3560, 2198, 1295, 775, 427, 246, 128, 56, 36, 11, 6, 4, 1, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,73766,"[0, 10, 10, 22, 41, 116, 317, 940, 2190, 3772, 5689, 8386, 10641, 10943, 9608, 7437, 5331, 3415, 2061, 1257, 717, 413, 233, 113, 58, 20, 13, 7, 5, 1, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,73609,"[0, 10, 10, 22, 41, 116, 317, 966, 2250, 3675, 5456, 7980, 9966, 10684, 9699, 7809, 5515, 3659, 2256, 1320, 803, 460, 264, 154, 86, 37, 25, 14, 7, 7, 1, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,73862,"[0, 10, 10, 22, 41, 116, 317, 896, 2198, 3694, 5430, 8249, 10206, 10549, 9673, 7723, 5533, 3686, 2376, 1287, 841, 475, 255, 138, 70, 29, 17, 9, 7, 0, 2, 1, 2, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,73644,"[0, 10, 10, 22, 41, 116, 317, 945, 2227, 3728, 5589, 8284, 10245, 10324, 9562, 7690, 5660, 3685, 2264, 1314, 744, 415, 213, 125, 61, 31, 9, 6, 2, 1, 1, 2, 0, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,73424,"[0, 10, 10, 22, 41, 116, 317, 935, 2098, 3605, 5554, 8640, 10567, 10681, 9605, 7569, 5434, 3425, 2082, 1242, 709, 361, 199, 102, 57, 20, 11, 7, 4, 1, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,73736,"[0, 10, 10, 22, 41, 116, 317, 939, 2166, 3768, 5675, 8260, 10227, 10344, 9531, 7734, 5544, 3629, 2277, 1373, 806, 454, 263, 117, 61, 26, 14, 6, 2, 3, 0, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,73209,"[0, 10, 10, 22, 41, 116, 317, 923, 2158, 3597, 5591, 8412, 10130, 10486, 9595, 7613, 5368, 3644, 2120, 1377, 732, 432, 235, 115, 81, 42, 26, 10, 4, 1, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,73419,"[0, 10, 10, 22, 41, 116, 317, 956, 2180, 3479, 5463, 8333, 10606, 10359, 9796, 7667, 5579, 3535, 2196, 1249, 699, 362, 227, 102, 56, 30, 14, 9, 4, 1, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,73452,"[0, 10, 10, 22, 41, 116, 317, 952, 2248, 3762, 5845, 8842, 10418, 10504, 9488, 7447, 5184, 3401, 2074, 1240, 710, 378, 218, 130, 55, 28, 8, 3, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,73561,"[0, 10, 10, 22, 41, 116, 317, 952, 2187, 3617, 5592, 8601, 10295, 10359, 9463, 7411, 5522, 3681, 2290, 1367, 756, 447, 236, 128, 71, 36, 14, 6, 6, 3, 3, 1, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,73437,"[0, 10, 10, 22, 41, 116, 317, 969, 2122, 3519, 5411, 8478, 10121, 10152, 9559, 7725, 5688, 3763, 2356, 1388, 746, 440, 239, 120, 60, 29, 14, 9, 7, 5, 0, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,73179,"[0, 10, 10, 22, 41, 116, 317, 916, 2114, 3452, 5151, 7826, 9726, 10355, 9792, 8061, 5756, 3848, 2367, 1436, 835, 500, 253, 145, 62, 38, 11, 13, 0, 3, 2, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,73903,"[0, 10, 10, 22, 41, 116, 317, 904, 2109, 3721, 5440, 7915, 10340, 10692, 9649, 7607, 5587, 3801, 2355, 1451, 807, 443, 277, 146, 63, 33, 17, 10, 9, 4, 5, 2, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,73297,"[0, 10, 10, 22, 41, 116, 317, 969, 2162, 3467, 5323, 8371, 10366, 10534, 9586, 7785, 5413, 3660, 2230, 1257, 775, 429, 236, 118, 68, 18, 8, 5, 0, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,73466,"[0, 10, 10, 22, 41, 116, 317, 1001, 2228, 3846, 6071, 9083, 10466, 10376, 9210, 7397, 5213, 3298, 2043, 1187, 706, 373, 231, 118, 63, 22, 12, 5, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,73662,"[0, 10, 10, 22, 41, 116, 317, 968, 2244, 3702, 5757, 8678, 10333, 10248, 9442, 7655, 5455, 3536, 2202, 1258, 725, 413, 231, 147, 81, 30, 15, 10, 5, 2, 2, 1, 3, 2, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,73991,"[0, 10, 10, 22, 41, 116, 317, 930, 2149, 3858, 5687, 8124, 10385, 10433, 9674, 7663, 5471, 3764, 2222, 1388, 805, 440, 227, 136, 72, 35, 6, 5, 0, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,73893,"[0, 10, 10, 22, 41, 116, 317, 962, 2254, 3821, 5487, 8106, 10368, 10586, 9632, 7761, 5556, 3675, 2240, 1309, 738, 424, 232, 130, 53, 26, 7, 5, 2, 2, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,73873,"[0, 10, 10, 22, 41, 116, 317, 915, 2129, 3685, 5117, 7444, 9987, 10875, 9929, 8007, 5737, 3895, 2362, 1453, 803, 484, 260, 142, 75, 29, 15, 8, 3, 2, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,73838,"[0, 10, 10, 22, 41, 116, 317, 912, 2107, 3730, 5269, 7838, 9944, 10460, 9436, 7845, 5781, 3938, 2550, 1459, 943, 484, 283, 174, 86, 39, 23, 10, 5, 3, 1, 2, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,73921,"[0, 10, 10, 22, 41, 116, 317, 932, 2124, 3668, 4985, 7411, 9966, 10696, 9817, 8083, 5840, 3962, 2491, 1502, 880, 507, 261, 143, 70, 34, 17, 6, 5, 3, 2, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,73583,"[0, 10, 10, 22, 41, 116, 317, 920, 2170, 3624, 5416, 8121, 10562, 10892, 9663, 7635, 5391, 3538, 2196, 1262, 755, 438, 228, 129, 66, 31, 18, 8, 4, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,73751,"[0, 10, 10, 22, 41, 116, 317, 918, 2189, 3851, 5620, 8211, 10256, 10468, 9699, 7808, 5486, 3550, 2228, 1321, 706, 447, 242, 121, 69, 21, 17, 6, 0, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,73999,"[0, 10, 10, 22, 41, 116, 317, 946, 2192, 3789, 5345, 7929, 10155, 10794, 9767, 7796, 5584, 3704, 2365, 1358, 821, 466, 218, 122, 58, 39, 19, 7, 6, 1, 1, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,74026,"[0, 10, 10, 22, 41, 116, 317, 937, 2115, 3668, 5319, 7912, 10283, 10819, 9618, 7689, 5672, 3777, 2449, 1437, 831, 475, 253, 136, 60, 33, 15, 9, 2, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74433,"[0, 10, 10, 22, 41, 116, 317, 905, 2118, 3656, 5222, 7593, 10244, 10787, 9912, 8078, 5818, 3876, 2394, 1444, 888, 468, 230, 144, 62, 33, 27, 8, 7, 1, 1, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,73492,"[0, 10, 10, 22, 41, 116, 317, 927, 2104, 3701, 5483, 8183, 10302, 10705, 9663, 7679, 5450, 3552, 2246, 1298, 739, 432, 221, 125, 84, 41, 18, 12, 5, 4, 0, 1, 0, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,73929,"[0, 10, 10, 22, 41, 116, 317, 926, 2100, 3757, 5511, 8301, 10252, 10461, 9594, 7833, 5608, 3617, 2289, 1434, 815, 440, 243, 135, 52, 20, 9, 11, 1, 3, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,73335,"[0, 10, 10, 22, 41, 116, 317, 923, 2197, 3766, 5619, 8627, 10739, 10823, 9503, 7360, 5047, 3403, 2046, 1223, 700, 389, 214, 122, 68, 33, 12, 5, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,72880,"[0, 10, 10, 22, 41, 116, 317, 915, 2055, 3344, 5030, 8138, 10485, 10814, 9824, 7843, 5312, 3526, 2171, 1261, 728, 469, 236, 129, 41, 31, 8, 3, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,72917,"[0, 10, 10, 22, 41, 116, 317, 954, 2128, 3415, 5388, 8395, 10296, 10319, 9657, 7691, 5497, 3633, 2175, 1312, 726, 390, 225, 118, 50, 22, 8, 1, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,72966,"[0, 10, 10, 22, 41, 116, 317, 909, 2047, 3368, 5145, 8210, 10329, 10597, 9683, 7795, 5492, 3667, 2295, 1303, 731, 411, 204, 120, 78, 41, 14, 9, 1, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,73488,"[0, 10, 10, 22, 41, 116, 317, 961, 2166, 3453, 5235, 8276, 10232, 10482, 9610, 7818, 5552, 3698, 2274, 1410, 838, 419, 252, 146, 76, 35, 24, 8, 3, 3, 0, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,73084,"[0, 10, 10, 22, 41, 116, 317, 886, 2130, 3519, 5352, 8222, 9978, 10060, 9513, 7864, 5653, 3788, 2322, 1402, 843, 471, 255, 140, 83, 42, 22, 13, 6, 3, 0, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,73073,"[0, 10, 10, 22, 41, 116, 317, 924, 2124, 3339, 5073, 8117, 10196, 10227, 9693, 7879, 5769, 3725, 2304, 1386, 822, 429, 286, 140, 66, 35, 13, 5, 3, 2, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,73197,"[0, 10, 10, 22, 41, 116, 317, 976, 2085, 3496, 5285, 8072, 10107, 10591, 9706, 7961, 5600, 3623, 2223, 1246, 748, 429, 260, 150, 67, 28, 9, 9, 6, 2, 1, 0, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,73637,"[0, 10, 10, 22, 41, 116, 317, 962, 2163, 3643, 5416, 7808, 9835, 10465, 9671, 7903, 5775, 3813, 2410, 1433, 840, 474, 264, 132, 62, 28, 13, 8, 3, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,73287,"[0, 10, 10, 22, 41, 116, 317, 919, 2142, 3661, 5389, 8156, 10377, 10650, 9636, 7651, 5353, 3572, 2222, 1336, 758, 436, 237, 143, 77, 32, 14, 9, 0, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,73179,"[0, 10, 10, 22, 41, 116, 317, 930, 2061, 3630, 5404, 8106, 10166, 10577, 9690, 7700, 5575, 3655, 2240, 1332, 733, 419, 250, 111, 45, 27, 8, 3, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,73046,"[0, 10, 10, 22, 41, 116, 317, 896, 2083, 3334, 5085, 7988, 9863, 10264, 9786, 8038, 5806, 3857, 2320, 1409, 805, 460, 253, 143, 71, 38, 20, 5, 4, 0, 2, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,73293,"[0, 10, 10, 22, 41, 116, 317, 925, 2122, 3693, 5448, 8399, 10331, 10701, 9586, 7436, 5331, 3535, 2267, 1290, 797, 413, 236, 131, 63, 44, 13, 8, 2, 2, 1, 2, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,73194,"[0, 10, 10, 22, 41, 116, 317, 956, 2109, 3553, 5101, 7528, 9981, 10607, 9715, 7904, 5775, 3858, 2387, 1385, 784, 433, 282, 166, 77, 46, 15, 11, 4, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,73520,"[0, 10, 10, 22, 41, 116, 317, 997, 2270, 3687, 5760, 8785, 10391, 10505, 9606, 7564, 5228, 3332, 2048, 1235, 705, 405, 233, 112, 70, 35, 16, 11, 4, 2, 1, 2, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,73963,"[0, 10, 10, 22, 41, 116, 317, 947, 2139, 3835, 5403, 8068, 10420, 10725, 9567, 7760, 5523, 3729, 2239, 1402, 776, 427, 256, 123, 64, 29, 9, 2, 3, 0, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,73905,"[0, 10, 10, 22, 41, 116, 317, 911, 2111, 3650, 5364, 7852, 10195, 10476, 9524, 7858, 5817, 3862, 2498, 1432, 834, 462, 272, 135, 71, 36, 18, 6, 1, 3, 1, 0]"
cville,1093,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,73462,"[0, 10, 10, 22, 41, 116, 317, 973, 2202, 3697, 5562, 8332, 10405, 10487, 9592, 7696, 5306, 3575, 2163, 1341, 759, 424, 222, 107, 59, 21, 12, 7, 2, 2, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,73325,"[0, 10, 10, 22, 41, 116, 317, 908, 2050, 3344, 5143, 8081, 10320, 10558, 9907, 7901, 5688, 3747, 2256, 1240, 740, 426, 245, 132, 57, 30, 11, 12, 6, 2, 1, 3, 0, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,73658,"[0, 10, 10, 22, 41, 116, 317, 961, 2181, 3682, 5405, 7896, 10241, 10805, 9759, 7786, 5443, 3729, 2251, 1324, 787, 439, 247, 125, 48, 24, 8, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,74043,"[0, 10, 10, 22, 41, 116, 317, 931, 2172, 3753, 5529, 8095, 10548, 10859, 9593, 7750, 5433, 3601, 2230, 1314, 764, 461, 242, 134, 60, 30, 15, 7, 3, 2, 0, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,73506,"[0, 10, 10, 22, 41, 116, 317, 991, 2128, 3748, 5532, 8066, 10288, 10671, 9571, 7513, 5486, 3612, 2237, 1388, 785, 471, 246, 132, 62, 30, 19, 8, 6, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,73988,"[0, 10, 10, 22, 41, 116, 317, 890, 2006, 3578, 5282, 7609, 9893, 10544, 9748, 8007, 6005, 4012, 2563, 1501, 823, 479, 265, 131, 65, 34, 12, 11, 9, 2, 3, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,73944,"[0, 10, 10, 22, 41, 116, 317, 986, 2241, 3982, 5761, 8478, 10334, 10237, 9496, 7464, 5542, 3608, 2294, 1408, 789, 394, 220, 103, 49, 18, 9, 4, 2, 4, 2, 1, 1, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74064,"[0, 10, 10, 22, 41, 116, 317, 946, 2118, 3561, 5178, 7819, 10418, 10898, 9737, 7924, 5628, 3734, 2379, 1410, 846, 471, 246, 127, 53, 28, 20, 4, 2, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,73339,"[0, 10, 10, 22, 41, 116, 317, 938, 2139, 3710, 5507, 8199, 10164, 10767, 9633, 7582, 5403, 3555, 2251, 1341, 763, 427, 219, 114, 57, 30, 9, 5, 3, 2, 1, 1, 3, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,73539,"[0, 10, 10, 22, 41, 116, 317, 961, 2175, 3888, 5984, 8900, 10804, 10876, 9117, 7256, 5004, 3284, 2030, 1216, 690, 382, 221, 123, 66, 20, 17, 4, 4, 1, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74291,"[0, 10, 10, 22, 41, 116, 317, 879, 2102, 3600, 5180, 7604, 10160, 10650, 9790, 8108, 5974, 3935, 2480, 1452, 851, 456, 274, 144, 79, 40, 15, 2, 0]"
cville,1241,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,73956,"[0, 10, 10, 22, 41, 116, 317, 955, 2136, 3650, 5609, 8142, 10332, 10717, 9621, 7689, 5403, 3657, 2303, 1409, 851, 446, 262, 126, 73, 30, 15, 5, 4, 1, 3, 0, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,73200,"[0, 10, 10, 22, 41, 116, 317, 928, 2071, 3551, 5213, 7579, 9711, 10470, 9964, 7996, 5720, 3770, 2403, 1402, 845, 460, 260, 157, 84, 45, 22, 12, 9, 6, 2, 1, 1, 1, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,72760,"[0, 10, 10, 22, 41, 116, 317, 936, 2061, 3553, 5226, 7601, 9666, 10148, 9685, 8078, 5707, 3821, 2443, 1459, 869, 453, 275, 136, 72, 40, 8, 6, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,73609,"[0, 10, 10, 22, 41, 116, 317, 928, 2110, 3582, 5484, 8034, 9934, 10445, 9648, 7735, 5547, 3813, 2368, 1454, 863, 527, 286, 165, 93, 40, 19, 7, 5, 3, 3, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,73231,"[0, 10, 10, 22, 41, 116, 317, 957, 2144, 3683, 5537, 8247, 10277, 10560, 9463, 7541, 5353, 3616, 2284, 1420, 770, 414, 221, 97, 72, 26, 19, 9, 5, 0]"
cville,1315,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,72887,"[0, 10, 10, 22, 41, 116, 317, 955, 2093, 3514, 5319, 8375, 10568, 10717, 9708, 7458, 5297, 3486, 2058, 1268, 705, 396, 234, 113, 50, 36, 12, 6, 3, 0]"
cville,1315,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,73367,"[0, 10, 10, 22, 41, 116, 317, 916, 2021, 3341, 5137, 7971, 10317, 10689, 10039, 8037, 5706, 3638, 2199, 1289, 736, 396, 221, 114, 41, 25, 11, 5, 2, 0]"
cville,1315,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,73323,"[0, 10, 10, 22, 41, 116, 317, 932, 2120, 3523, 5417, 8608, 10478, 10554, 9511, 7715, 5330, 3657, 2142, 1268, 768, 381, 214, 95, 51, 20, 11, 5, 3, 2, 2, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,73507,"[0, 10, 10, 22, 41, 116, 317, 978, 2203, 3751, 5529, 8297, 10493, 10715, 9536, 7522, 5333, 3387, 2181, 1318, 764, 443, 244, 150, 76, 32, 17, 8, 3, 3, 1, 1, 0, 1, 0, 1, 1, 1, 0, 2, 0]"
cville,1315,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,72863,"[0, 10, 10, 22, 41, 116, 317, 938, 2050, 3285, 4936, 7777, 10014, 10395, 9596, 7861, 5709, 3837, 2465, 1502, 871, 532, 286, 151, 77, 34, 21, 5, 4, 1, 0]"
cville,1167,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,73081,"[0, 10, 10, 22, 41, 116, 317, 966, 2140, 3627, 5535, 8166, 10237, 10718, 9633, 7503, 5317, 3491, 2278, 1279, 781, 425, 236, 123, 66, 20, 10, 6, 5, 2, 1, 0]"
